,Brand,Model,Processor,Ram,Camera,Battery,Display,OrginalPrice,Discount,Price,Rating,Warranty
186,SAMSUNG,"Galaxy F12 (Sea Green, 128 GB)",Exynos 850 Processor,4 GB RAM ,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,16.55 cm (6.515 inch) HD+ Display,"₹13,999",10% off,"₹12,499",4.2,1 Year Warranty Provided by the Manufacturer from Date of Purchase
187,vivo,"Y12G (Phantom Black, 64 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM ,13MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,16.54 cm (6.51 inch) HD+ Display,"₹14,990",20% off,"₹11,990",4.3,1 Year Warranty for Handset and 6 Months for In-box Accessories
188,vivo,"Y21 (Midnight Blue, 64 GB)",Mediatek Helio P35 Processor,4 GB RAM ,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16.54 cm (6.51 inch) HD+ Display,"₹17,990",22% off,"₹13,990",4.3,1 Year Warranty for Handset and 6 Months for In-box Accessories
189,Micromax,X809,1 Year Warranty,32 MB RAM ,1MP Rear Camera,1000 mAh Battery,7.11 cm (2.8 inch) Display,,,"₹1,154",3.8,1 Year Warranty
190,vivo,"V23 5G (Stardust Black, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM ,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹34,990",14% off,"₹29,990",4.4,1 Year for Handset and 6 Months for Accessories
191,vivo,"Y33s (Midday Dream, 128 GB)",MediaTek Helio G80 Processor,8 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹21,990",13% off,"₹18,990",4.3,1 Year for Handset and 6 Months for In-box Accessories
192,vivo,"Y33s (Mirror Black, 128 GB)",MediaTek Helio G80 Processor,8 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹21,990",13% off,"₹18,990",4.3,1 Year for Handset and 6 Months for In-box Accessories
193,Nokia,150 TA-1235 DS,MediaTek Processor,4 MB RAM ,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,"₹2,799",10% off,"₹2,499",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
194,Micromax,X755,1 YEAR WARRANTY,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,6.1 cm (2.4 inch) Display,"₹1,255",1% off,"₹1,240",3.9,1 YEAR WARRANTY
195,realme,"C25s (Watery Grey, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,,,"₹11,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
196,realme,"C25s (Watery Blue, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,,,"₹11,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
197,Micromax,X755,1 YEAR WARRANTY,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,6.1 cm (2.4 inch) Display,"₹1,255",,"₹1,245",3.9,1 YEAR WARRANTY
198,DIZO,Star 500,SC6531E Processor,32 MB RAM ,0.3MP Rear Camera,1900 mAh Battery,7.11 cm (2.8 inch) QVGA Display,"₹1,789",,"₹1,780",3.9,1 Year Warranty
199,KARBONN,K9 max,1 Year Manufacturer Warranty,64 MB RAM ,2MP Rear Camera,2500 mAh Battery,6.6 cm (2.6 inch) QVGA Display,"₹1,349",,"₹1,348",4,1 Year Manufacturer Warranty
200,GFive,U707,1 Year Manufacturer warranty.,32 MB RAM ,0.3MP Rear Camera,950 mAh Battery,4.57 cm (1.8 inch) Display,,,₹749,3.6,1 Year Manufacturer warranty.
201,GFive,U707,1 Year Manufacturer warranty.,32 MB RAM ,0.3MP Rear Camera,950 mAh Battery,4.57 cm (1.8 inch) Display,,,₹749,3.6,1 Year Manufacturer warranty.
202,vivo,"Y33T (Mid day dream, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹22,990",17% off,"₹18,990",3.8,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
203,Motorola,a10,,4 MB RAM ,1750 mAh Battery,2 Year Replacement,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,630",14% off,"₹1,399",4.1,2 Year Replacement
204,Infinix,"Note 11s (Mithril Grey, 64 GB)",MediaTek Helio G96 Processor,6 GB RAM ,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.65 cm (6.95 inch) Full HD+ Display,"₹16,999",17% off,"₹13,999",4.3,1 Year on Handset and 6 Months on Accessories
205,SAMSUNG,GURU MUSIC 2,0 0 0 208MHz Processor,8 MB RAM ,0MP | 0MP Front Camera,800 mAh Battery,5.08 cm (2 inch) QVGA Display,,,"₹2,070",4.4,1 Year Manufacturer's Warranty
206,SAMSUNG,"Galaxy M32 (Black, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM ,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹15,980",6% off,"₹14,905",4.2,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
207,SAMSUNG,"Galaxy M32 (Light Blue, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM ,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹16,250",8% off,"₹14,947",4.2,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
208,POCO,"M3 Pro 5G (Cool Blue, 128 GB)",MediaTek Dimensity 700 Processor,6 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹17,999",8% off,"₹16,499",4.2,"One Year Warranty for Handset, 6 Months for Accessories"
209,Infinix,"Note 11 (Glacier Green, 64 GB)",Mediatek Helio G88 Processor,4 GB RAM ,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.02 cm (6.7 inch) Full HD+ AMOLED Display,"₹14,999",16% off,"₹12,499",4.3,1 Year on Handset and 6 Months on Accessories
210,Motorola,a10,,4 MB RAM ,1750 mAh Battery,2 Year Replacement,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,630",14% off,"₹1,399",4.1,2 Year Replacement
211,realme,"C21 (Cross Blue, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹10,999",4% off,"₹10,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
212,LAVA,Flip,MTK6261D Processor,32 MB RAM ,0.08MP Rear Camera,1200 mAh Lithium-ion Battery,6.1 cm (2.4 inch) QVGA Display,"₹1,999",4% off,"₹1,911",4.2,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
213,OPPO,"A16 (Pearl Blue, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM ,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,"₹15,990",15% off,"₹13,490",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
214,Itel,Ace Young Without Charger,,4 MB RAM ,1000 mAh Lithium ion Battery,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,049",23% off,₹799,3.9,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
215,Itel,Ace Young Without Charger,,4 MB RAM ,1000 mAh Lithium ion Battery,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,049",23% off,₹799,3.9,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
216,Itel,Ace Young Without Charger,,4 MB RAM ,1000 mAh Lithium ion Battery,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,049",23% off,₹799,3.9,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
217,Micromax,X741,1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged,32 MB RAM ,0.3MP Rear Camera,1750 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹1,311",4,1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged
218,LAVA,Gem,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,1.3MP Rear Camera,1750 mAh Battery,7.11 cm (2.8 inch) QVGA Display,"₹1,849",9% off,"₹1,680",4.2,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
219,APPLE,"iPhone 12 Mini (Blue, 64 GB)",Ceramic Shield,64 GB RO,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,13.72 cm (5.4 inch) Super Retina XDR Display,"₹59,900",16% off,"₹49,999",4.5,Brand Warranty for 1 Year
220,GIONEE,"Max Pro (Red, 32 GB)",Octa Core Processor,3 GB RAM ,13MP + 2MP | 8MP Front Camera,6000 mAh Lithium Polymer Battery,16.56 cm (6.52 inch) HD+ Display,"₹9,999",27% off,"₹7,299",3.8,"One Year for Handset, 6 Months for Accessories"
221,vivo,"Y21 (Diamond Glow, 64 GB)",Mediatek Helio P35 Processor,4 GB RAM ,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16.54 cm (6.51 inch) HD+ Display,"₹17,990",22% off,"₹13,990",4.3,1 Year Warranty for Handset and 6 Months for In-box Accessories
222,Nokia,150 DS 2020,MediaTek Processor,4 MB RAM ,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,"₹2,799",10% off,"₹2,499",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
223,POCO,"C3 (Lime Green, 32 GB)",Mediatek Helio G35 Processor,3 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹9,999",15% off,"₹8,499",4.3,1 Year on Handset and 6 Months on Accessories
224,POCO,"C31 (Royal Blue, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹11,999",20% off,"₹9,499",4.4,"1 Year Warranty for Handset, 6 Months for Accessories"
225,Micromax,X389,1 Year Product and 6 Month Accessories,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.5 cm (1.77 inch) Display,₹985,,₹984,4,1 Year Product and 6 Month Accessories
226,vivo,"V23 5G (Sunshine Gold, 256 GB)",Mediatek Dimensity 920 Processor,12 GB RAM ,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹37,990",7% off,"₹34,990",4.4,1 Year for Handset and 6 Months for Accessories
227,OPPO,"A74 5G BLACK (Fluid Black, 128 GB)",Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,6 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.48 cm (6.49 inch) Display,,,"₹18,170",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
228,OPPO,"A16 (Crystal Black, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM ,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,"₹15,990",15% off,"₹13,490",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
229,realme,"C21 (Cross Black, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹10,999",4% off,"₹10,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
230,Kechaoda,A26,,32 MB RAM ,800 mAh Battery,1 Year Company Warranty,1.68 cm (0.66 inch) Display,,,₹950,4.1,1 Year Company Warranty
231,realme,"C21 (Cross Black, 32 GB)",MediaTek Helio G35 Processor,3 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹9,999",5% off,"₹9,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
232,realme,"Narzo 30 Pro 5G (Sword Black, 64 GB)",MediaTek Dimensity 800U Processor,6 GB RAM ,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹18,999",10% off,"₹16,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
233,Kechaoda,K112,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,3600 mAh Battery,6.1 cm (2.4 inch) QVGA Display,"₹1,510",2% off,"₹1,465",4,1 Year Manufacturer Warranty
234,SAMSUNG,"Galaxy A22 5G (Mint, 128 GB)",MediaTek Dimensity 700 (MT6833V) Processor,6 GB RAM ,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹18,390",2% off,"₹17,999",4.3,1 Year Warranty Provided by the Manufacturer from Date of Purchase
235,OPPO,"A53 (Moonlight Black, 64 GB)",Qualcomm Snapdragon 460 Processor,4 GB RAM ,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.51 cm (6.5 inch) HD+ Display,"₹15,990",25% off,"₹11,990",4.5,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
236,BlackZone,ECO X,1 Year Manufacturer Warranty for Device,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,3.66 cm (1.44 inch) Display,"₹1,470",4% off,"₹1,400",4,1 Year Manufacturer Warranty for Device
237,BlackZone,ECO X,Brand Warranty of 1 Year Available for Mobile,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,3.66 cm (1.44 inch) Display,"₹1,470",4% off,"₹1,400",4,Brand Warranty of 1 Year Available for Mobile
238,Micromax,X741,1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged,32 MB RAM ,0.3MP Rear Camera,1750 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹1,311",4,1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged
239,LAVA,A1 2021,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,32 MB RAM ,0.3MP Rear Camera,800 mAh Li-ion Battery,4.5 cm (1.77 inch) Display,"₹1,279",15% off,"₹1,087",4.1,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box
240,Infinix,"Note 11 (Graphite Black, 64 GB)",Mediatek Helio G88 Processor,4 GB RAM ,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.02 cm (6.7 inch) Full HD+ AMOLED Display,"₹14,999",16% off,"₹12,499",4.3,1 Year on Handset and 6 Months on Accessories
241,Tecno,"Spark 7T (Magnet Black, 128 GB)",Helio G35 Processor,4 GB RAM ,48MP Rear Camera | 8MP Front Camera,6000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,,,"₹10,975",4.2,"One Year Warranty for Handset, 6 Months for Accessories"
242,OPPO,"F17 Pro (Magic Blue, 128 GB)",MediaTek Helio P95 Processor,8 GB RAM ,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4015 mAh Lithium-ion Battery,16.33 cm (6.43 inch) Full HD+ Display,,,"₹25,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
243,Nokia,110 TA-1302 DS,Brand Warranty of 1 Year Available for Mobile,4 MB RAM ,1MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) QVGA Display,"₹2,099",19% off,"₹1,699",4,Brand Warranty of 1 Year Available for Mobile
244,KARBONN,K9 Yuva,1 Year Manufacturer Warranty,64 MB RAM ,2MP Rear Camera,2502 mAh Battery,4.57 cm (1.8 inch) QVGA Display,,,"₹1,145",3.9,1 Year Manufacturer Warranty
245,MOTOROLA,"g31 (Baby Blue, 128 GB)",Mediatek Helio G85 Processor,6 GB RAM ,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,16.43 cm (6.47 inch) Full HD+ Display,"₹16,999",11% off,"₹14,999",4.2,1 Year on Handset and 6 Months on Accessories
246,POCO,"M2 Pro (Two Shades of Black, 64 GB)",Qualcomm Snapdragon 720G Processor,6 GB RAM ,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹17,999",16% off,"₹14,999",4.4,"1 Year for Handset, 6 Months for Accessories"
247,Nokia,150 DS 2020,MediaTek Processor,4 MB RAM ,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,"₹2,799",10% off,"₹2,499",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
248,vivo,"Y72 5G (Slate Gray, 128 GB)",Qualcomm Snapdragon 480 Processor,8 GB RAM ,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,,,"₹20,990",4.2,1 Year for Handset and 6 Months for In-box Accessories
249,SAMSUNG,Metro 313 Dual Sim,0 0 0 0 Processor Processor,10 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,5.08 cm (2 inch) QVGA Display,"₹2,498",,"₹2,490",4.3,1 Year Manufacturer Warranty
250,Itel,"Magic2 4G( WiFi,Hotspot Tethering)",Unisoc T117 Processor,64 MB RAM ,1.3MP Rear Camera,1900 mAh Lithium ion Battery,6.1 cm (2.4 inch) QVGA Display,,,"₹2,499",4,"1 Year Warranty, 100 Days Replacement within 1 Year of Phone Warranty, 6 Months on Accessories and One time Screen Replacement within 365 Days."
251,SAMSUNG,"Galaxy M12 (Black, 128 GB)",1 Year,6 GB RAM ,48MP Rear Camera,6000 mAh Battery,16.51 cm (6.5 inch) Display,,,"₹13,499",4.2,1 Year
252,OPPO,"F17 Pro (Metallic White, 128 GB)",MediaTek Helio P95 Processor,8 GB RAM ,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4015 mAh Lithium-ion Battery,16.33 cm (6.43 inch) Full HD+ Display,,,"₹25,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
253,LAVA,"Z3 (Striped Cyan, 32 GB)",MediaTek Helio A20 Processor,3 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,16.51 cm (6.5 inch) HD+ Display,,,"₹8,499",4.1,1 Year Warranty for Phone and 6 Month Warranty for Accessories in the Box
254,Itel,Ace,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4 MB RAM ,1000 mAh Lithium-ion Battery,SC6531E Processor,4.57 cm (1.8 inch) Display,₹899,6% off,₹839,4,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
255,SAMSUNG,"Galaxy M32 (Black, 128 GB)",MediaTek Helio G80 Processor,6 GB RAM ,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹18,999",10% off,"₹16,989",4.3,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
256,Kechaoda,K33,1 Year Warranty,32 MB RAM ,0.3MP Rear Camera,800 mAh Battery,3.56 cm (1.4 inch) Display,"₹1,099",4% off,"₹1,049",4,1 Year Warranty
257,SAMSUNG,"Galaxy A52 (Awesome Blue, 128 GB)",Qualcomm Snapdragon 720G Processor,6 GB RAM ,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹28,450",11% off,"₹25,188",4.3,1 Year Warranty Provided by the Manufacturer from Date of Purchase
258,KARBONN,KX5,1 year,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.57 cm (1.8 inch) Display,"₹1,084",,"₹1,074",4,1 year
259,SAMSUNG,"M32 5G (Slate Black, 128 GB)",Dimensity 720 5G Processor,6 GB RAM ,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹18,920",1% off,"₹18,620",4.2,1 Year Warranty Provided by the Manufacturer from Date of Purchase
260,OPPO,"A74 5G BLACK (Fluid Black, 128 GB)",Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,6 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.48 cm (6.49 inch) Display,,,"₹18,170",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
261,Tecno,"POVA 2 (Polar Silver, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM ,48MP + 2MP + 2MP + 2MP | 8MP Front Camera,6999 mAh Battery,17.65 cm (6.95 inch) Full HD+ Display,,,"₹12,250",4.2,"1 Year Warranty for Handset, 6 Months for Accessories"
262,BlackZone,PRITHVI,,32 MB RAM ,1100 mAh Battery,1 Year Manufacturer Warranty for Device,3.66 cm (1.44 inch) Display,,,₹715,3.6,1 Year Manufacturer Warranty for Device
263,realme,"C21 (Cross Blue, 32 GB)",MediaTek Helio G35 Processor,3 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹9,999",5% off,"₹9,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
264,Itel,Ace Young Without Charger,,4 MB RAM ,1000 mAh Lithium ion Battery,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,049",23% off,₹799,3.9,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
265,vivo,"Y21T (Pearl White, 128 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹19,990",17% off,"₹16,490",4,1 Year for Device & 6 Months for In-box Accessories
266,Itel,Power 100 New,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,4.57 cm (1.8 inch) Display,"₹1,225",1% off,"₹1,209",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
267,OPPO,"A31 (Fantasy White, 128 GB)",MediaTek Helio P35 Octa Core Processor,6 GB RAM ,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,16.51 cm (6.5 inch) HD+ Display,,,"₹13,689",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
268,SAMSUNG,"Galaxy M32 (Light Blue, 128 GB)",MediaTek Helio G80 Processor,6 GB RAM ,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹18,150",5% off,"₹17,175",4.3,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
269,MOTOROLA,"e40 (Carbon Gray, 64 GB)",UNISOC T700 Processor,4 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹10,999",9% off,"₹9,999",4.2,1 Year on Handset and 6 Months on Accessories
270,Itel,"A48 (Gradation Green, 32 GB)",Quad Core Processor,2 GB RAM ,5MP Rear Camera | 5MP Front Camera,3000 mAh Battery,15.49 cm (6.1 inch) HD+ Display,,,"₹6,130",3.9,1YEAR Manufacturer Warrenty
271,Itel,"A48 (Gradation Purple, 32 GB)",Quad Core Processor,2 GB RAM ,5MP Rear Camera | 5MP Front Camera,3000 mAh Battery,15.49 cm (6.1 inch) HD+ Display,,,"₹6,170",3.9,1YEAR Manufacturer Warrenty
272,vivo,"Y73 (Diamond Flare, 128 GB)",MediaTek Helio G95 Processor,8 GB RAM ,64MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹24,990",16% off,"₹20,990",4.4,1 Year for Handset and 6 Months for In-box Accessories
273,Nokia,TA-1010/105,,4 MB RAM ,800 mAh Lithium Ion Battery,Brand Warranty of 1 Year Available for Mobile,4.5 cm (1.77 inch) Quarter QVGA Display,"₹1,349",3% off,"₹1,299",4.2,Brand Warranty of 1 Year Available for Mobile
274,LAVA,A1 2021,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,32 MB RAM ,0.3MP Rear Camera,800 mAh Li-ion Battery,4.5 cm (1.77 inch) Display,"₹1,279",15% off,"₹1,087",4.1,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box
275,Infinix,"Note 10 Pro (Nordic Secret, 256 GB)",MediaTek Helio G95 Processor,8 GB RAM ,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.65 cm (6.95 inch) Full HD+ Display,"₹19,999",15% off,"₹16,999",4.2,1 Year on Handset and 6 Months on Accessories
276,Infinix,"Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",Mediatek Helio G96 Processor,8 GB RAM ,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.65 cm (6.95 inch) Full HD+ Display,"₹18,999",15% off,"₹15,999",4.3,1 Year on Handset and 6 Months on Accessories
277,vivo,"Y1s (Aurora Blue, 32 GB)",MediaTek Helio P35 Processor,3 GB RAM ,13MP Rear Camera | 5MP Front Camera,4030 mAh Battery,15.8 cm (6.22 inch) HD+ Display,"₹11,990",20% off,"₹9,490",4.3,1 Year for Handset and 6 Months for In-box Accessories
278,Redmi,"9A (SeaBlue, 32 GB)",1 Year Manufacturer  Warranty,2 GB RAM ,13MP Rear Camera,5000 mAh Battery,16.59 cm (6.53 inch) Full HD+ Display,,,"₹7,685",4.3,1 Year Manufacturer  Warranty
